time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-02-03 17:15:00+00:00,1.13952,1.14101,1.13941,1.14051,1714,0,0,1.1422725490737662,1.1224044509262336,86.54777127304234,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 17:30:00+00:00,1.14051,1.14218,1.13946,1.14217,1771,0,0,1.1436401878258373,1.1224568121741625,88.54314001251721,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 17:45:00+00:00,1.14216,1.14237,1.14144,1.14176,1894,0,0,1.144703443902073,1.1227775560979272,85.50393191072222,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 18:00:00+00:00,1.14176,1.14229,1.14146,1.14217,1282,0,0,1.1456344759819694,1.1233075240180306,86.66795484439352,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 18:15:00+00:00,1.14217,1.14458,1.14209,1.14426,1271,0,0,1.14678439125226,1.1238116087477403,88.88088756379251,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 18:30:00+00:00,1.14429,1.14515,1.1425,1.14267,1660,0,0,1.1474378700579855,1.1246201299420149,77.9491224236912,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 18:45:00+00:00,1.14267,1.14317,1.14233,1.14258,1477,0,0,1.1478833958225472,1.1256306041774529,77.41579565922017,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 19:00:00+00:00,1.14259,1.1439,1.14197,1.1436,1309,0,0,1.1484202665568273,1.1265297334431728,78.81012803464071,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 19:15:00+00:00,1.1436,1.14437,1.14325,1.14379,854,0,0,1.148811085930898,1.1275759140691022,79.08919911194434,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 19:30:00+00:00,1.1438,1.144,1.14285,1.14375,695,0,0,1.1489813360626115,1.1288396639373888,78.80639527200984,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 19:45:00+00:00,1.14374,1.14454,1.14353,1.1444,733,0,0,1.1489468256750568,1.130401174324943,80.61572895941296,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 20:00:00+00:00,1.1444,1.14443,1.14315,1.14331,868,0,0,1.1482721039937154,1.1325498960062843,73.29687512979515,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 20:15:00+00:00,1.14331,1.14335,1.14262,1.14292,674,0,0,1.1468022311515067,1.1354717688484934,70.77156370419394,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 20:30:00+00:00,1.14292,1.14374,1.14291,1.1436,380,0,0,1.1462435316327657,1.1370204683672342,69.06005160155348,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 20:45:00+00:00,1.1436,1.14436,1.14347,1.14427,382,0,0,1.1461198634123586,1.1379201365876415,69.17773056773746,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 21:00:00+00:00,1.14429,1.14498,1.14417,1.14494,427,0,0,1.1461519388014134,1.1386150611985866,70.71508613715027,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 21:15:00+00:00,1.14494,1.14494,1.14383,1.14388,497,0,0,1.145968770573148,1.139361229426852,61.43842875829584,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 21:30:00+00:00,1.14387,1.14407,1.14324,1.14326,439,0,0,1.1459152779674486,1.1397317220325514,54.73885806412132,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 21:45:00+00:00,1.14326,1.14339,1.14302,1.14332,672,0,0,1.1456172413747077,1.1404507586252925,56.765949063064184,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 22:00:00+00:00,1.14334,1.14346,1.14311,1.14337,474,0,0,1.145245868960839,1.141207131039161,56.49102699698832,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 22:15:00+00:00,1.14337,1.14363,1.14315,1.14331,395,0,0,1.144955515733088,1.1417774842669124,54.343141930365185,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 22:30:00+00:00,1.14331,1.14358,1.14301,1.14345,325,0,0,1.1449216938170472,1.1419393061829528,52.360117046981735,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 22:45:00+00:00,1.14345,1.14345,1.14282,1.14306,504,0,0,1.1447901424216747,1.142200857578325,49.462856371527174,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 23:00:00+00:00,1.14305,1.14371,1.14292,1.14371,297,0,0,1.1447171374972016,1.1424278625027982,54.54388410573061,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 23:15:00+00:00,1.14371,1.14391,1.14363,1.14382,207,0,0,1.1446577393598496,1.1424432606401507,51.07420815216738,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 23:30:00+00:00,1.14382,1.14391,1.14369,1.1439,84,0,0,1.144651338251004,1.1425726617489962,56.45452483514131,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 23:45:00+00:00,1.1439,1.14395,1.1438,1.14386,118,0,0,1.1446050511288408,1.1427469488711595,56.169870137187125,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 00:00:00+00:00,1.14342,1.14406,1.1434,1.14384,112,0,2,1.1446190123522275,1.1427569876477726,52.84281022715279,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 00:15:00+00:00,1.14384,1.14389,1.14337,1.14378,179,0,0,1.1446183034164097,1.1427566965835902,51.19780924385598,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 00:30:00+00:00,1.14378,1.14378,1.14365,1.14373,48,0,10,1.1446170756283074,1.1427559243716923,50.49476060679736,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 00:45:00+00:00,1.14372,1.14409,1.1437,1.14401,96,0,0,1.1445521915047039,1.142781808495296,52.754930583873445,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 01:00:00+00:00,1.144,1.14422,1.14359,1.1438,204,0,0,1.1445628271486648,1.1428201728513354,53.502026052481824,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 01:15:00+00:00,1.1438,1.14415,1.14374,1.14375,225,0,0,1.1445292185629585,1.1429367814370412,54.352955447496065,0,hold,0,0,,-0.019109999999999742,,,
2022-02-04 01:30:00+00:00,1.14375,1.14384,1.14361,1.14362,151,0,0,1.1445295978883834,1.1429384021116167,48.01815049525797,-1,short,-1,0,1e-05,-0.019109999999999742,1.14364,1.13964,1.14564
2022-02-04 01:45:00+00:00,1.14364,1.14369,1.14354,1.14358,214,0,0,1.144458116503907,1.1429408834960932,42.99437690294638,0,hold,-1,5.999999999994898e-05,,-0.019109999999999742,,,
2022-02-04 02:00:00+00:00,1.14358,1.14358,1.14321,1.14339,464,0,0,1.1441347026428645,1.1431092973571357,33.914108014733344,0,hold,-1,0.0002500000000000835,,-0.019109999999999742,,,
2022-02-04 02:15:00+00:00,1.14339,1.14371,1.14333,1.14365,245,0,0,1.1441096783248499,1.1431113216751498,48.46698037269442,0,hold,-1,-1.0000000000065512e-05,,-0.019109999999999742,,,
2022-02-04 02:30:00+00:00,1.14364,1.14448,1.14354,1.14435,365,0,0,1.1442325385449463,1.1430974614550535,68.1765624862582,0,hold,-1,-0.0007099999999999884,,-0.019109999999999742,,,
2022-02-04 02:45:00+00:00,1.14435,1.14461,1.14392,1.14458,519,0,0,1.144398719017175,1.1430572809828252,71.25403175718384,0,hold,-1,-0.0009399999999999409,,-0.019109999999999742,,,
2022-02-04 03:00:00+00:00,1.14459,1.14531,1.14449,1.14485,499,0,0,1.1446107669627277,1.1429932330372723,74.43642355908328,0,hold,-1,-0.0012099999999999334,,-0.019109999999999742,,,
2022-02-04 03:15:00+00:00,1.14485,1.14503,1.14457,1.14495,432,0,0,1.1448018104379445,1.1429661895620558,76.01940477671906,0,hold,-1,-0.0013099999999999223,,-0.019109999999999742,,,
2022-02-04 03:30:00+00:00,1.14495,1.14541,1.14476,1.14489,578,0,0,1.1449491646389192,1.1429628353610803,73.51155705752183,0,hold,-1,-0.0012499999999999734,,-0.019109999999999742,,,
2022-02-04 03:45:00+00:00,1.14489,1.14531,1.14465,1.1452,293,0,0,1.1451068026633424,1.1430191973366577,80.22662365013609,0,hold,-1,-0.0015600000000000058,,-0.019109999999999742,,,
2022-02-04 04:00:00+00:00,1.1452,1.14548,1.14503,1.14546,354,0,0,1.145343939985923,1.142957060014077,81.26072916306262,0,hold,-1,-0.0018199999999999328,,-0.019109999999999742,,,
2022-02-04 04:15:00+00:00,1.14546,1.14547,1.14489,1.14499,348,0,0,1.145445816882161,1.1429721831178385,65.41563378355191,0,hold,-1,-0.0013499999999999623,,-0.019109999999999742,,,
2022-02-04 04:30:00+00:00,1.14499,1.14576,1.14496,1.14575,286,0,0,1.1456984004975304,1.1429045995024698,73.94628430850818,0,close short,0,-0.0021199999999998997,1e-05,-0.02124999999999964,1.14576,,
2022-02-04 04:45:00+00:00,1.14575,1.14636,1.14575,1.14632,435,0,0,1.1460575030618465,1.1427914969381534,78.57493836711275,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 05:00:00+00:00,1.14632,1.14644,1.14621,1.14635,319,0,0,1.1463602154567893,1.1427397845432106,78.89337088170934,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 05:15:00+00:00,1.14635,1.14687,1.14631,1.14686,203,0,0,1.1467364015351305,1.1426715984648694,82.36376408480461,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 05:30:00+00:00,1.14688,1.14688,1.14631,1.14648,403,0,0,1.1469619082154148,1.142721091784585,73.77835834158286,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 05:45:00+00:00,1.14648,1.14648,1.14594,1.14624,392,0,0,1.1471207831994918,1.142785216800508,68.17934462567385,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 06:00:00+00:00,1.14622,1.14637,1.14593,1.14635,424,0,0,1.1472619442463654,1.142899055753635,70.24086968404907,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 06:15:00+00:00,1.14635,1.14676,1.14605,1.14671,279,0,0,1.1474303380957733,1.1430266619042266,73.63629675422035,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 06:30:00+00:00,1.14671,1.14718,1.14671,1.14711,246,0,0,1.147620395769817,1.1431856042301833,77.25146850604719,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 06:45:00+00:00,1.14711,1.14718,1.14658,1.1466,429,0,0,1.1476629182060956,1.1434450817939044,66.98192586269221,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 07:00:00+00:00,1.1466,1.14675,1.14649,1.14653,345,0,0,1.1476091243373392,1.1438128756626607,66.47198304720439,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 07:15:00+00:00,1.14653,1.14686,1.14644,1.14652,290,0,0,1.1475283754433945,1.1441806245566055,65.65184909299938,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 07:30:00+00:00,1.14652,1.14653,1.14615,1.14618,217,0,0,1.1474746778601133,1.1444173221398866,56.90269425596265,0,hold,0,0,,-0.02124999999999964,,,
2022-02-04 07:45:00+00:00,1.14618,1.14647,1.14595,1.146,288,0,0,1.1474113041275131,1.144622695872487,52.84150280105109,-1,short,-1,0,1e-05,-0.02124999999999964,1.146,1.142,1.148
2022-02-04 08:00:00+00:00,1.146,1.14614,1.14552,1.14564,442,0,0,1.1473579956780566,1.144755004321943,45.89615866866531,0,hold,-1,0.00035999999999991594,,-0.02124999999999964,,,
2022-02-04 08:15:00+00:00,1.14564,1.14607,1.14555,1.14602,364,0,0,1.1473090996622461,1.1449109003377533,51.776564414390116,0,hold,-1,-2.0000000000131024e-05,,-0.02124999999999964,,,
2022-02-04 08:30:00+00:00,1.14601,1.14602,1.1454,1.14579,414,0,0,1.1472285641573747,1.145081435842625,48.34936838573729,0,hold,-1,0.00020999999999982144,,-0.02124999999999964,,,
2022-02-04 08:45:00+00:00,1.14579,1.14599,1.14543,1.14567,497,0,0,1.1471859576914196,1.1451710423085804,45.289685556708186,0,hold,-1,0.00032999999999994145,,-0.02124999999999964,,,
2022-02-04 09:00:00+00:00,1.14567,1.14607,1.1455,1.14581,702,0,0,1.1471643263912545,1.1452276736087454,46.793103144822425,0,hold,-1,0.00018999999999991246,,-0.02124999999999964,,,
2022-02-04 09:15:00+00:00,1.14581,1.14584,1.14513,1.14553,781,0,0,1.1470788995268137,1.1453671004731862,44.0058093900689,0,hold,-1,0.00046999999999997044,,-0.02124999999999964,,,
2022-02-04 09:30:00+00:00,1.14552,1.14615,1.14542,1.14572,1066,0,0,1.1470808084428772,1.1453621915571228,44.36362315693955,0,hold,-1,0.00027999999999983594,,-0.02124999999999964,,,
2022-02-04 09:45:00+00:00,1.14572,1.14686,1.14569,1.14673,1137,0,0,1.1471288506074868,1.1453551493925131,58.753688436326804,0,hold,-1,-0.0007300000000001194,,-0.02124999999999964,,,
2022-02-04 10:00:00+00:00,1.14673,1.14673,1.14421,1.14428,1504,0,0,1.1473678132229015,1.1449091867770984,33.01897325655,0,hold,-1,0.0017199999999999438,,-0.02124999999999964,,,
2022-02-04 10:15:00+00:00,1.14427,1.14503,1.14398,1.14491,1110,0,0,1.1473336391607867,1.144748360839213,39.04156854423396,0,hold,-1,0.0010899999999998133,,-0.02124999999999964,,,
2022-02-04 10:30:00+00:00,1.14491,1.14556,1.14476,1.14552,919,0,0,1.1472881617659583,1.1446978382340418,45.99360336637608,0,hold,-1,0.0004799999999998139,,-0.02124999999999964,,,
2022-02-04 10:45:00+00:00,1.14551,1.14609,1.14551,1.14602,988,0,0,1.1472723115902759,1.1446916884097242,51.02756929843665,0,hold,-1,-2.0000000000131024e-05,,-0.02124999999999964,,,
2022-02-04 11:00:00+00:00,1.14602,1.14609,1.14527,1.14547,917,0,0,1.1472351137189931,1.1446408862810071,46.12039422281498,0,hold,-1,0.0005299999999999194,,-0.02124999999999964,,,
2022-02-04 11:15:00+00:00,1.14547,1.14587,1.14513,1.14526,808,0,0,1.1471438657536088,1.1445871342463911,43.63538369443168,0,hold,-1,0.0007399999999999629,,-0.02124999999999964,,,
2022-02-04 11:30:00+00:00,1.14526,1.14574,1.14505,1.14522,840,0,0,1.1469423564786176,1.144599643521382,42.318568883142724,0,hold,-1,0.0007800000000000029,,-0.02124999999999964,,,
2022-02-04 11:45:00+00:00,1.14522,1.14655,1.14495,1.14633,1157,0,0,1.1468960934305097,1.1446189065694903,54.12900469176177,0,hold,-1,-0.0003300000000001635,,-0.02124999999999964,,,
2022-02-04 12:00:00+00:00,1.14633,1.14754,1.14621,1.14737,1150,0,0,1.1470995073076717,1.1444994926923284,61.666309105016595,0,hold,-1,-0.0013700000000000934,,-0.02124999999999964,,,
2022-02-04 12:15:00+00:00,1.14737,1.14742,1.1465,1.14694,1052,0,0,1.1471786527896375,1.1444623472103628,57.5520384343464,0,hold,-1,-0.0009400000000001629,,-0.02124999999999964,,,
2022-02-04 12:30:00+00:00,1.14695,1.14753,1.14679,1.14708,909,0,0,1.147324231983608,1.144406768016392,59.27873096438561,0,hold,-1,-0.001080000000000192,,-0.02124999999999964,,,
2022-02-04 12:45:00+00:00,1.14708,1.14723,1.1459,1.1463,1024,0,0,1.1473505812902693,1.1444104187097308,52.35190310180373,0,hold,-1,-0.000300000000000189,,-0.02124999999999964,,,
2022-02-04 13:00:00+00:00,1.1463,1.1467,1.14571,1.14577,931,0,0,1.1473539164938744,1.1444200835061258,48.63996716384185,-1,hold,-1,0.00022999999999995246,,-0.02124999999999964,,,
2022-02-04 13:15:00+00:00,1.14577,1.14675,1.14569,1.14651,751,0,0,1.1474026508977968,1.1444203491022031,53.78625068673833,0,hold,-1,-0.0005100000000000104,,-0.02124999999999964,,,
2022-02-04 13:30:00+00:00,1.14651,1.1477,1.14647,1.14742,852,0,0,1.1476206129761095,1.1443653870238906,60.27372672676105,0,hold,-1,-0.0014200000000001989,,-0.02124999999999964,,,
2022-02-04 13:45:00+00:00,1.14742,1.14838,1.14711,1.14786,1077,0,0,1.1479128687469684,1.1442921312530316,63.07172974689247,0,close short,0,-0.0023800000000000487,1e-05,-0.02364999999999969,1.14838,,
2022-02-04 14:00:00+00:00,1.14786,1.1481,1.1473,1.14805,856,0,0,1.1482066593811742,1.1442223406188257,63.969901073261674,0,hold,0,0,,-0.02364999999999969,,,
2022-02-04 14:15:00+00:00,1.14805,1.1482,1.14717,1.14727,647,0,0,1.1483183120884208,1.1442846879115793,57.1867675681733,0,hold,0,0,,-0.02364999999999969,,,
2022-02-04 14:30:00+00:00,1.14727,1.14779,1.14701,1.14774,715,0,0,1.148493661160695,1.144311338839305,59.91413106185502,0,hold,0,0,,-0.02364999999999969,,,
2022-02-04 14:45:00+00:00,1.14774,1.14775,1.14651,1.14651,1103,0,0,1.148477963754777,1.144305036245223,48.437231615268495,0,hold,0,0,,-0.02364999999999969,,,
2022-02-04 15:00:00+00:00,1.14651,1.1466,1.14586,1.14644,981,0,0,1.1483475960472878,1.1446514039527127,52.225837673885955,-1,short,-1,0,1e-05,-0.02364999999999969,1.1464,1.1424,1.1484
2022-02-04 15:15:00+00:00,1.1464,1.14681,1.14591,1.14593,1101,0,0,1.1482723068997422,1.1448286931002578,46.77673394986457,0,hold,-1,0.0004700000000001925,,-0.02364999999999969,,,
2022-02-04 15:30:00+00:00,1.14593,1.14593,1.14231,1.14249,3721,0,0,1.1488398924597367,1.1439581075402632,28.08923732956626,0,close short,0,0.004090000000000149,1e-05,-0.01957999999999954,1.14231,,
2022-02-04 15:45:00+00:00,1.14249,1.14366,1.14218,1.14363,2618,0,0,1.149000819349139,1.1435581806508608,35.9511088975224,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 16:00:00+00:00,1.14363,1.1458,1.14297,1.14568,2546,0,0,1.1490003431517062,1.1435796568482939,48.70993528548096,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 16:15:00+00:00,1.14568,1.14568,1.14373,1.14377,1878,0,0,1.1491106094970658,1.1433203905029339,40.986466875891395,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 16:30:00+00:00,1.14377,1.14451,1.14306,1.14418,1785,0,0,1.149163715158951,1.1431632848410491,43.15927039563244,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 16:45:00+00:00,1.14418,1.14428,1.14152,1.14157,1699,0,0,1.1495295559096665,1.1423214440903338,33.28335442289658,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 17:00:00+00:00,1.14155,1.14282,1.1415,1.14153,1618,0,0,1.1496453488256664,1.141621651174334,31.82780666218153,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 17:15:00+00:00,1.14153,1.14395,1.14116,1.14395,1225,0,0,1.1495127685463427,1.1414552314536572,44.53631892062244,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 17:30:00+00:00,1.14395,1.14407,1.14273,1.14297,1433,0,0,1.1493793110173476,1.1411776889826526,41.10393260213981,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 17:45:00+00:00,1.14297,1.14431,1.14289,1.14421,1584,0,0,1.1492718794516188,1.141076120548381,47.12105381302769,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 18:00:00+00:00,1.14421,1.14475,1.1436,1.14475,1147,0,0,1.1492153250115305,1.1410306749884698,49.792203332687166,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 18:15:00+00:00,1.14478,1.14524,1.14424,1.14476,922,0,0,1.1490800146804034,1.1409909853195968,49.116137436961026,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 18:30:00+00:00,1.14476,1.14527,1.14464,1.14502,793,0,0,1.1488095183615386,1.1410214816384614,49.36368769569148,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 18:45:00+00:00,1.14502,1.14557,1.14474,1.1452,557,0,0,1.1484396566824515,1.1411253433175481,49.75907034124948,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 19:00:00+00:00,1.1452,1.14588,1.1452,1.14554,585,0,0,1.1480172446339516,1.1412967553660485,51.27821088904379,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 19:15:00+00:00,1.14554,1.14609,1.14543,1.14578,513,0,0,1.147769303257184,1.141395696742816,53.54196373169073,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 19:30:00+00:00,1.14578,1.14626,1.14572,1.14587,379,0,0,1.1473973184144795,1.1415806815855207,53.45043381568537,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 19:45:00+00:00,1.14587,1.14594,1.14539,1.14543,455,0,0,1.1472290758758488,1.1416409241241514,52.38525775294122,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 20:00:00+00:00,1.14543,1.14641,1.14534,1.14605,505,0,0,1.1471583049511405,1.1416726950488596,56.13832513208145,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 20:15:00+00:00,1.14605,1.14611,1.14538,1.14559,428,0,0,1.1471075535247575,1.1416894464752423,53.678475847981666,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 20:30:00+00:00,1.14559,1.1457,1.14525,1.14539,338,0,0,1.1471363769735565,1.1419506230264433,58.32813246047834,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 20:45:00+00:00,1.14539,1.14547,1.14516,1.14547,267,0,0,1.1472227647719164,1.1420482352280834,57.0962710289484,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 21:00:00+00:00,1.14547,1.14579,1.14547,1.14559,399,0,0,1.147211286030656,1.1420507139693439,54.28519256993984,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 21:15:00+00:00,1.14559,1.14562,1.14503,1.14513,413,0,0,1.1472565214564105,1.1421414785435893,53.99694575233796,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 21:30:00+00:00,1.14513,1.14561,1.14491,1.14559,480,0,0,1.1473435899362692,1.1421954100637313,57.41345218112579,0,hold,0,0,,-0.01957999999999954,,,
2022-02-04 21:45:00+00:00,1.14559,1.14561,1.14475,1.14482,541,0,0,1.1470470565004274,1.1428169434995723,55.27863859592388,-1,short,-1,0,1e-05,-0.01957999999999954,1.14482,1.14082,1.14682
2022-02-04 22:00:00+00:00,1.14482,1.14527,1.14478,1.14526,443,0,0,1.1465471815600408,1.1436898184399595,59.43528228316399,0,hold,-1,-0.00043999999999999595,,-0.01957999999999954,,,
2022-02-04 22:15:00+00:00,1.14526,1.14575,1.14513,1.14572,483,0,0,1.1465520219329068,1.1438619780670929,58.61179273799793,0,hold,-1,-0.0009000000000001229,,-0.01957999999999954,,,
2022-02-04 22:30:00+00:00,1.14572,1.14598,1.1455,1.14562,407,0,0,1.1462182144018394,1.1444607855981606,60.417267109310174,0,hold,-1,-0.0008000000000001339,,-0.01957999999999954,,,
2022-02-04 22:45:00+00:00,1.14562,1.14587,1.14535,1.1455,384,0,0,1.1461149824189105,1.1446930175810892,55.211236014275244,0,hold,-1,-0.0006800000000000139,,-0.01957999999999954,,,
2022-02-04 23:00:00+00:00,1.1455,1.14557,1.1452,1.14526,141,0,0,1.146078729543382,1.1447802704566181,49.69665959463383,0,hold,-1,-0.00043999999999999595,,-0.01957999999999954,,,
2022-02-04 23:15:00+00:00,1.14526,1.14526,1.14492,1.14503,118,0,0,1.1460455313269862,1.1448404686730134,46.28517716688427,0,hold,-1,-0.00021000000000004349,,-0.01957999999999954,,,
2022-02-04 23:30:00+00:00,1.14503,1.1452,1.14502,1.14509,60,0,0,1.1460399062689255,1.1448530937310746,46.3012728183177,0,hold,-1,-0.00026999999999999247,,-0.01957999999999954,,,
2022-02-04 23:45:00+00:00,1.14509,1.14524,1.14499,1.14517,206,0,0,1.1460410369116087,1.1448489630883913,47.01137028108099,0,hold,-1,-0.0003500000000000725,,-0.01957999999999954,,,
2022-02-07 00:00:00+00:00,1.14633,1.14649,1.14499,1.14567,100,0,11,1.1460543357985387,1.1448486642014615,54.07974298220279,0,hold,-1,-0.0008500000000000174,,-0.01957999999999954,,,
